id,label
28ee705b7,74
78c02c2f5,49
bbf51ba25,49
27455ebf9,2
b3cc561cf,48
57f693d04,48
546ea2a87,67
1f342e690,75
48d8779bd,94
2a5e80a12,63
358530103,67
dac6805a7,93
805888e57,78
9980474e3,49
73ff3946d,73
a1c8de469,73
270665eaa,67
960fe3fd2,48
50b7b51b8,88
548fe4d32,80
2bddd2904,73
24ca41300,5
c1390c263,53
3599e2fbf,85
c7cd71880,77
6e0843d38,13
3962a6493,48
c72964068,48
804f7c7a6,48
dd88fcaa1,53
50fe6ebcd,67
fb3530a46,76
117aabfd8,29
346182497,49
c11e44cde,16
db0c2006b,28
9351e7281,56
7d58bbc35,73
f2defaf74,48
8eb64dc4d,96
bdccd8d94,53
5e287a0e3,103
51493dac7,13
e4f8cae75,82
90bb2bf7c,81
63e2e3e4f,103
55c59324a,4
f337de2b3,94
a77db045e,2
84fc267ba,54
ff6213278,11
9942a5424,67
3052916cc,95
4bb5dba59,0
ee2fd195b,75
98cb45c72,95
fd3bba010,62
96b039170,21
a564e4f51,29
0021f0d33,53
74c97189e,102
5db83d658,103
4194b2615,16
2d10d39ba,67
f78eecf21,103
6c269a2b9,67
a69c80256,48
2e7d74e55,24
fe6da2049,29
a6db0754e,13
4565dbe4c,57
564a0856d,5
38f3a40a5,103
2939aa5df,40
4c613566a,93
599713c6f,91
6581fb5fb,51
0f340c3cf,79
4863d1e67,85
8303a6784,102
80b87cc06,49
cdf877752,53
3288217e1,42
f16b7e08b,9
909ea73fd,95
d0f992c31,45
776074cae,52
fd88bb2c5,78
8fbcbbcb5,91
0bd70c4ae,94
ff2ebb52f,61
d7a64d386,67
352d983b1,5
887cceb1f,14
3d0556ab9,8
2b1ceb24c,81
8257df18f,53
018353f1c,49
947bca713,28
532c117fc,87
c8cacb55a,42
0b3c9e1a9,14
fef9f8524,78
c080ec831,45
c1573a6be,15
b6fbcbacb,13
d5d2c10fb,55
b94381f7b,75
d970c4ffc,24
033c8773d,72
155727e57,73
c2b3daa2a,25
ff37e4d13,5
25b7cecbe,68
b80ea5db7,47
bfd66b238,43
0ea98df12,49
4dfa64964,70
67ec88f39,76
ac73af09f,1
b339d0a61,103
8f9a206cd,94
2690d9568,46
16810b3aa,16
88d3afe93,53
563f7b16f,0
d779dbe77,47
d852da76f,102
f3c989c3c,26
3fd719b67,12
41eb38ad4,59
1446df348,18
168f633fc,67
fc7c304b6,9
fb56bcd7d,73
973172c57,102
07184caac,102
ca050faf8,12
d6cd39e5b,13
4250ed062,25
410639882,85
3dd834459,67
764a3885f,74
82c3b7f7b,10
32bd3826f,56
e8e62aa32,69
171d91683,68
3cb2f9e9c,82
28b08d407,49
5ff71b40e,13
5752ad3e2,40
36c544e98,4
40ebc99bd,4
28462ed13,14
a5566ef23,53
2c69b633a,49
e1177c121,53
03a46c116,53
75bb87271,95
1bf635fcd,103
6326ba8d9,72
25004084c,67
bcd08a7dc,85
7afc693b8,98
6cc34f6c3,46
a3119fa46,73
558548e53,67
31e5dda95,4
c127de43c,4
d376c4365,55
b7af85f6e,103
0a5f90dd1,47
62728ae3b,73
33a504d5d,87
f985ee0da,53
f58f83775,39
0dbbde2b4,75
3816dac91,73
a2d7f197c,103
9a3f6c785,74
043666ac5,49
902b5770f,103
ad60c3571,50
7f5479556,51
7be31a9a0,0
9067fb1fe,35
0a90e5cb9,92
a5d301249,74
376134aea,49
840f3bd46,74
8ec1ab770,103
878bf09bf,103
cd29fcb6b,82
60d83cd0c,29
1932af102,53
f69a85264,62
871699e5b,49
5cdbf8228,88
cdfa5a4b8,13
9dfcbdf18,49
2a0a2ea23,103
c298d16b3,73
5c54f01e3,80
875510d5c,67
1ba32dd82,46
72b388c16,48
0ac5ebf0e,52
f557afe91,80
c0b653e38,48
2eaf291d2,14
a5a71637f,68
1fa3035ed,79
8b23979a5,63
8693ef6b1,5
195bacee1,4
9a4b0da88,68
1344e985d,41
69af53dca,46
06ad3fc5c,5
33b3a9955,4
dc2cac36b,29
9cb5c3012,67
30e82e694,29
99d0b77f9,93
1adf45393,103
14ffc1505,40
a08ff3c7d,39
024ecc6fb,77
187ba6ef0,103
94e8795c1,47
20b4cff1d,87
78d30851d,72
6429d59a3,16
8ab8cb727,12
c18fddc3d,68
a05c1a9e2,93
d01f39daf,0
4ec8b55c7,64
2b9959134,83
ce824d546,76
05b14593a,48
b651d313e,96
6285f24d7,75
e34772216,48
e758b0185,13
3dba87b2f,102
2d6826d81,67
1691d45e6,59
d503d72f3,10
e5540e0f5,48
04bc5ff61,67
0dda08338,4
8d0b21b05,91
38fdf8c81,80
e8d193a43,87
2c2579451,12
f73a6bda6,83
4fd5cd91f,22
d7c723881,67
ac28e9c47,76
8f76524a3,96
2ce1e0b6a,30
3dff55658,81
268c2e415,82
9ff246fe6,73
10dee0305,5
7b6429c7f,59
c0825b4f8,74
161acbde6,4
3232d6f56,13
ae8e3af92,29
709d4aaac,89
4dde25dfa,7
0551c57d5,53
c1c9a86db,10
702cf1671,80
99617ebe0,23
e079e7ca5,9
fb9a6a9b5,67
9cd8464ef,73
97dfe0bfb,67
8f029f975,18
fca2f698a,18
226ff375e,68
9950111eb,67
36d0c85f4,47
a810efddc,58
4c742de40,67
0c295f0fe,18
7eb7812ba,4
1770a3955,39
5e35708ec,73
4aea86d3c,27
b24b4ecc1,96
d7a9e0691,53
2a40c5664,91
721e72651,50
ebb1d9137,102
dde25205a,71
2bd2ebfa9,4
29bfe409f,51
0ce2742b7,46
e27e698bf,4
217fbb923,96
8fc8f357e,10
4dc902039,103
4bf7df629,14
a6c8a28d6,67
54a9c9512,14
5a5cc97ec,19
50f97c747,68
1d3399cbf,98
35bb514f0,60
2c8b6d457,93
ffccd38bb,71
5f8f53f23,48
8c102e395,81
f38c7346b,86
7abf68943,67
677dcf9b6,67
9989acdc6,103
69c63b4fd,18
37e16acde,75
f3c3215ff,52
06d517e80,82
54a1667e9,21
303979023,73
91212615a,39
8dbbf9d19,47
05a947c38,50
405a7d77a,53
c964a7aa9,49
dafe76eea,93
04ec1f692,67
22cecb30b,4
42f3a0c03,13
5b0a35493,10
bd4976820,4
1c4ad0e13,0
eea95e8a8,103
59265d2fa,4
6bcdb2495,81
081ee9650,102
2688f98e3,12
8361e9b86,91
c515db368,48
e7d7fec7d,59
d6a792c0d,40
a81b149d6,49
82f95de55,67
6df282095,0
e2987599c,12
29a02c757,63
fe7857419,49
b10193db4,44
6a0b33f79,95
eaddf667a,54
d59fc6634,91
e8475ad43,103
49f2ca2d6,13
404661213,46
3bf2347ab,77
343f4db58,67
6e3716497,30
698676b2c,29
2c302c916,35
86f5cdedd,103
b2b4ffcd2,72
e94327a54,95
8c434769b,0
4232febfa,102
62a682a26,17
7b506b5bd,31
0a4ddf5c2,72
3b89f294f,54
a20b7d9fa,68
64327e651,46
a7756b411,53
dd20b2594,62
6abf7f144,67
af6ccfeca,91
df01d58ca,87
9ed2586ca,4
816ea6eb9,53
706729fd6,82
58c90fc33,62
0befbdd9e,94
3accec78a,102
fd7cd952e,69
d8909ecab,17
2fc266682,78
0cea1df9c,81
78c58095d,4
6fcfa47b3,4
d91b12e12,94
fb8d27d87,80
5359b52dc,14
280b71230,49
abc1d37b6,82
bbd3eba7d,103
d86ebd20a,4
067c659b5,103
30e68f7e7,71
68e8b6b9a,102
f6e9739ff,78
2a158f54c,68
a3355967c,48
35e005ed6,4
3b7c11d3e,103
9944acf36,68
c9c069119,95
4e7bdb1cb,95
cb297624d,91
794b67c42,93
79686d60a,47
37090107a,45
6d711f23b,68
1c8c53577,0
5d0b6dc90,49
ddb556ab6,88
46f943627,103
ac3ed3cb8,67
2a5df761d,76
440daa96f,54
c01254e45,87
2b5d0e5c2,72
46d095eda,47
0501292e5,12
1e8c44cbe,28
495e8216f,29
cd3c07f1e,53
6c2ce6d90,48
a4f827652,13
9b40a0513,47
8a223576f,67
37885d3c0,13
501396f2e,62
c06c7ca88,46
d9af9a571,48
4fd1724de,73
e181cdda9,53
805d8722f,80
13330e605,55
20cbfadeb,49
cf3bba4c2,101
175e8c4fa,43
997575057,47
8260f8641,87
dc4a5c985,53
acd745458,73
9b9381ad6,42
1b0d7769d,79
ea602cdc8,14
07b2fe99c,53
dfb75caba,7
dd331079f,68
a20b98b33,53
33ee9899d,67
31a00d007,28
600da56b9,12
7723a9059,73
15c1eb33a,45
814e0e21e,10
44d707daf,14
db2bf0488,67
577a972a4,24
eeeb6b66a,45
f00ba69b7,28
94b493650,62
9a1c7e11a,53
a497a8c2c,73
0d69ec15a,65
4374d5272,77
0d558f91e,67
85d30d942,51
c359190d8,56
bd401fd21,103
9a1d5df73,103
2cfc6468e,73
30e9b5b6a,86
08516fa85,50
e665e264d,4
124b3526c,8
df8c1c48b,56
656f4c5dd,77
724560f8b,48
0394a004e,75
8c0e403af,103
5bddd9a50,67
9fe3b171a,61
7d2cabb96,0
470697d01,49
ea0b66dd1,60
c615baaa2,92
fd2bd5f1e,103
708c1099c,51
603490d95,66
02d70ed11,7
8b7a73f76,53
23c567b03,93
2d9284433,49
19248ab83,72
997262689,48
bb4688502,62
ae9a70845,83
285ff0263,48
547815be0,45
7ca677dde,67
0d3269c35,4
edc3e9332,96
aeefaa66b,97
7244c8b3b,43
14057210c,49
dd102e397,103
d85ac7942,14
d814f470b,46
8128b8af9,48
34c97f64c,2
501117624,48
eb0f37d39,83
7d107974a,50
93e1b1b57,73
d56f1eaf5,38
e9483b3b2,73
ab1d26187,21
a29695033,48
5ee6cb24d,30
cd35b6b36,68
7859791b2,88
bea75c9d9,32
2b9d54083,36
392d70bc1,14
5bcf739c3,5
dd103a297,14
a567d4a59,67
4dfea8574,0
76c56dda7,51
c779948c7,93
d483748e6,71
3f5c2bb22,16
f60ba81cc,85
875858dad,4
278e2fa12,16
707760045,37
c55a2af2f,4
055988ad2,14
1a40b279c,4
a51abdf4f,9
da83fb069,75
004b88e09,95
007455d6a,11
c6c801e09,67
ca256fab6,0
cfe74bfdf,68
083ee0c99,5
dcf4672c6,67
87c39a44d,74
95d50723d,28
b545ede10,74
f638bd582,67
49b354ce4,13
c2d8b52f0,13
b2004fc1c,103
bcad89a07,13
aedb03983,82
f3a8be142,35
b52c3c500,103
c16bd5262,73
7e4a5d836,82
08a1c14db,40
f2d9b993d,90
baf87d0e3,63
d35565c6c,4
07e4f36cd,94
9dfd91c6f,67
96df0c6bc,73
6ebdc31d7,70
8af7864d3,95
06006e0c9,47
a3d606459,49
4198fad68,55
5bdd76ad6,93
711216a77,94
40ff0c11f,67
5e7372874,97
a8ba067d1,77
9e4dee17e,14
7f5d5cb8f,49
77a6613b2,77
8d4368f5c,68
7012b4533,91
42090e3bb,72
0f0ccd222,95
d5cd9674d,70
fd33eec2e,80
7b3780a82,10
f0e6a679a,4
69ca9a78b,13
80e758118,56
392019a2c,4
fb094c9bc,81
9d3360932,49
9d4d22004,68
170517f38,0
fc601ec84,86
c22e3bf9f,32
1749a6a95,5
1fda84008,71
7165bc7ad,19
d93bfff1d,67
e33d3b318,36
1157fe26d,72
7a0cfe114,49
f3ee3f7ef,95
958e9761b,48
a3160e2c1,73
90bd4a9cf,67
616bbeb90,14
ba9e2d304,52
0556575d8,29
087a71f75,45
8a66bd5fb,49
0993a96fb,45
a0925df64,30
6cc8bfcf1,8
99536c670,56
94c53b0c3,43
0d27bbb79,46
d8d27a914,4
a16eb5fa0,103
34d736b06,4
48b580700,67
cc99ce5cc,68
5edeca301,74
1fe3921d9,103
73acd2065,18
892426d11,30
801d0d3c3,75
5153e1522,13
505515f6b,102
a030b3e71,103
b909de36d,77
4de97f685,59
1548838d2,48
30ecc23d5,48
5c88d781e,68
be3a7698e,103
624d36ae0,52
ed55919e7,88
fb223c3be,73
154f5a75b,75
ee2886544,53
88621ac35,83
b25c080d9,102
ca9c4b1e1,4
033f56581,21
6aa485643,103
d702d0c15,41
6eb8b8e84,13
4d14ae692,48
0dac4246a,81
2313d0e1c,45
ca3dd51e6,48
b45121ff1,48
afd01aca5,43
0c4cc8319,13
34589c202,103
2f9bf2b8a,84
7d7a8baeb,25
8d4598be0,48
0d7eab0ce,40
a8428cf05,73
c36c6ab5a,67
9d8d9607d,53
ea72034f5,53
d062630fd,11
232ad11f4,80
aef983095,4
da9ed562f,103
5a00bf031,29
6ab2a7198,80
c38903943,73
4ffc57a98,71
68a81ce4f,18
7e58b251b,8
6cf44ae8e,88
bfcb81efc,10
a853842c0,57
f94013d99,80
4434ef42e,73
43ac410fd,75
374c54182,41
e00aa2535,0
1f2621b4c,102
8e298b272,73
0d0b4631c,73
25691eb59,28
f424ad351,103
c90a12d27,7
ca19d9909,73
49601a7ba,87
03333ea62,46
38235ae21,49
ee40fc4e5,75
143e26686,6
bc4b01a52,97
ddbf2eac2,90
3ff1824db,49
c354e0d67,42
6d7138997,0
20aea9077,79
01337a0cf,77
fbc9ef0f9,62
7bba13923,75
700fe6ff1,103
c71b3e27d,103
dd33bfef9,72
44fc90316,14
80d50c469,103
41a1ca700,79
5817b58d8,62
4884ed7c2,52
07b1b8c87,31
6b4fd7e01,102
f8bffd3d7,102
ac1af6f95,53
ce934c0dc,90
2b08a162a,102
b731c25d6,57
03c9840a9,30
e60d33c82,67
0fd1b5059,67
869035e2d,68
321437b6c,103
d445b47b7,78
5940f63c4,13
058cebd78,49
a7f5360e0,4
c762253a3,49
7d0e16879,4
4cf1de29a,74
a8e6d30e2,4
51d6b9846,102
7046567c4,77
aaa8e6d3d,70
e9294bac5,11
374452b3b,8
adacc3a94,39
cdedc9d47,72
6233d3e01,76
65ad21fda,4
627e5cd5a,19
4bfdc5664,103
eeb419776,102
86afbe278,49
dc370d0dd,99
e2ef28251,67
c54530ff1,48
e4ba02634,0
700cfcbd2,69
0313e231a,47
5f4162c42,56
7b1e459ef,76
679f0dac7,47
519f5b078,75
9dec6e6da,84
a11b09e07,0
a98070f17,49
18ad828b7,69
57abd6d16,56
92da88798,73
b4aa13520,12
26844c8f3,77
464ee7908,67
05a32258d,74
7ba1904a2,75
0b5c8e646,103
109a722a1,49
bba2d82cc,38
e722a8f86,28
026d342fe,93
8a89d3315,21
6f12632ac,9
54f09b0b4,13
5ff57970a,13
8304d7230,49
4e8b618c7,48
a425fc6a7,48
c3ecbced7,75
4078e0b39,102
25a24e8b6,61
92782ef45,102
3b3341edb,22
0e5ddc603,75
978697ad4,103
f3e1244ca,46
e82201f68,53
7273b1c6e,67
3758eaf1d,21
30da0fe81,11
74973ce69,7
dbe5bf31d,77
f2586d647,75
1c30e72d1,73
9d7b004b2,78
1c88f1550,67
7a26fec2c,18
2557c29c7,68
3f3280fd7,67
56a71117b,78
1b4beb2ee,77
9679190dd,70
53d90c2cf,72
c80ef2e31,80
ac0930c4d,75
eb71bcdf2,14
27753debd,4
7beeb67c3,47
73654808f,43
dd754aab9,18
cd4179139,4
9dfc925a1,80
8fdb0b741,50
2bf04d18b,10
45ad763cc,1
a4d628083,50
2476c4270,9
d7388a066,68
11b0ea314,12
6ebd051c0,5
1cb630a6e,77
da6606b4f,49
ebc1583ce,47
06f00d362,50
5b8f09d2d,14
dbff359cb,75
16c791a6f,102
a86983a99,95
f157a3c6b,49
87de4333d,53
be9d52ef0,82
ef6a25c92,13
ebf692344,4
f7fe0d522,14
465f2ddcf,103
eda9f61b8,103
b145fd2da,38
994db92ae,25
5b89103cf,73
6b132a6ca,48
ef761a150,71
ec33a58aa,47
63eb884ce,54
c4c67ba42,96
43428f900,80
26b8d61ab,12
350c32674,60
5eb156e33,103
c09ec978c,103
abfe5bd86,99
8c6fd0ec8,102
03091fb7a,49
a599e44b9,14
9244f8d54,39
e44ef0f10,49
f23084f4b,76
d57064ac3,97
22b20a20f,7
52178db26,94
e5f6dbca4,48
cf1ad8706,27
c8d684975,29
7e5967223,4
e67454090,79
47f7fcd87,50
9167143fd,46
1fc614660,49
ee3c66211,53
776fe6e63,80
894954440,87
725cc0c4a,73
f91c76038,103
e6171fa85,47
3b0daf5b9,103
600f01e91,81
301315f25,47
3665f35e2,65
afe70f1d8,87
48c00c048,45
c164f8571,97
c63f5d38c,96
8c17a992a,48
4fa22a6e4,64
4a1d07383,49
60e8a1d83,63
679f13cfe,53
eefdd0431,54
2a9af9154,32
0e6cad3b3,45
1f750d4e6,75
6c0edcf33,76
ffcda7d10,52
7315d2e99,82
6229791d1,103
a13beee25,25
07aad3ba6,41
2e0dbcfbb,71
ba2d603c3,73
fe195b05f,0
4bef06f11,53
8ad5daf80,75
0fedbbf5f,4
5345fc847,103
eedc4e2f1,102
9290d73a1,69
a9f3ec5aa,70
2194ed33a,73
6251c33ea,79
04758b7d2,56
df3b6edcf,51
df38bb8b2,28
6be94f8cf,72
f90aea0fd,95
88d1747a0,67
3dd3823ba,14
7db900a9f,90
38b394064,60
b83336a9f,4
b9f422445,13
1baa33eaf,80
1989da31f,4
bd439cf5e,53
dcab7fc67,94
dd9f61326,48
c33ac1a9e,4
197830e87,67
fbbd35173,48
d2b091c3b,68
320890eb5,54
a01133fe3,10
025c07b54,51
73b47d713,103
a0dfbd411,76
3c3316506,56
d14992eb2,72
92673a9aa,4
6a22f0ccf,76
d70ee220d,5
7d9caf815,96
762c5e25b,97
02821f581,95
733de405f,4
7a512bfa0,67
183896a90,13
85e1dd858,53
4b49bfc87,82
0623719c0,4
da4c0be52,68
2bc5a1d42,67
35cb5e3c3,72
c210cba33,21
5083ce580,37
6a414839c,28
a0bdfb2d3,94
905ed2774,103
f9c4254e7,14
7fe424fe7,4
f6fe43282,5
d45c77b42,47
43975ba66,67
c0a9efdcc,99
caff65f31,48
19f18eb63,55
4cbdaf60c,96
631f04e66,48
226a4258e,47
0b1ddcd93,75
60c188245,67
7cff9aa7b,53
fc6b8b594,70
ae2864464,88
599d64d01,102
ac114952e,73
ad494795d,9
becdc1364,95
b868bcb9b,103
f1babf32a,4
536be8fe7,88
bfe670846,103
6557acff6,94
82a14f17f,5
5ec08d254,72
7f0c3fad6,4
f8da03f7a,75
3b71397a9,50
da00cc5f6,83
9ca5d93d0,4
2f1f2d1d0,103
cc16ab1ba,97
d82441a6e,90
c3bcd37c1,92
bf9efeb37,67
26c144947,102
75906e681,73
4c184156f,86
3dc7bb76a,40
14b62edb7,103
f95b41656,53
c9efb9d66,49
06cf3311a,48
32c22cba6,6
49c1a8313,73
688759258,67
c38884c9c,22
258ff457c,102
888fb3305,68
10bd19c33,69
7c8007f01,40
d3cdb9655,102
eed32e9a6,77
3088361cd,53
2ceabb5ef,49
2c05dd6e0,94
cd703e25f,53
c5c1962bb,49
1b07b0a53,47
eb0a53a24,13
d2dc27a1c,64
b2104558a,103
39bb94d66,51
d46919710,70
cf3047df1,4
bc4c39336,47
3e043e76d,40
3acfb71f1,27
95e7165a3,14
e788cdf9b,56
6485b01ac,4
35a08a010,4
d482c8cf2,29
1d51372a8,95
b5cc43bfa,73
101551fbc,96
414fa5cce,53
3dc8e9edf,47
1e91a06c4,53
3f39dac7f,1
383ce35cc,28
c5f4134e0,102
6b8d9d74d,49
b56ccfec7,48
e3fb7b8e0,10
9a2fe7b99,67
99c05f8d5,56
95ab27ba4,67
90db97153,103
c29915daf,51
cfcd57260,69
8a0b0f47a,9
4c79f68f0,93
a31b18ea9,19
7504b36cf,86
6daf9a7d6,73
939f715cf,53
4156a2861,76
9fe8be4ac,75
5acae87e6,0
5b9abdbc8,86
707ccc2fb,50
5d23a793d,75
dc7a50dab,77
d0b1e24e9,77
53d9b87f7,46
fc4e189da,4
1cdfd8172,68
fb9520cef,93
778c53136,30
e0c7c20d8,5
715ed2e29,69
103a4a0e6,67
b33fe8ed7,4
88a7e7bcc,88
a6e0df6f5,4
8507d1b5e,78
760ce7b43,95
b41a52def,14
1dc077696,29
842be06bb,47
dd959de66,36
d30f4ccaa,49
bfefa1d73,43
fa53d140b,74
9b353319d,73
d9924befc,59
328aba75f,1
b9ff3b500,88
83abaef21,103
7605a3733,17
83bd193a6,71
161a7d556,102
da6f46b28,52
cfdfb9028,91
80ceb515c,40
82e9c6954,50
3b39970a2,95
9d44bd787,4
4c25aa614,21
822b2880f,0
052f7e154,53
41ab6b40a,49
e1499d78e,14
1fb27e305,87
d710d0940,75
3920794fb,51
91ed2728b,102
536c83e57,4
ca1cef6bb,29
14d3647ae,73
f4f248df9,48
4ce9bc001,46
bd049d019,102
04c9322f3,4
165378703,57
4181595b9,57
040684077,41
a249400b4,103
62e5874bf,14
2fa4ca1db,41
2f4c11e66,51
e0151da58,4
059ea5059,12
d56664e9d,74
ce60e5f2a,57
991294873,48
009216487,48
63ac3780f,49
093f50986,7
953076db7,67
fdf61c313,56
2e7fad027,10
d8f9c9f6f,0
693fd2ef4,47
ac8d33b0e,103
916834e2b,67
2deaeb284,102
3a1c2ac95,55
b64ae4e8c,81
3680129ae,101
ca53ebc3c,38
873590360,75
bd612f053,4
8fe41c548,48
e2480f460,29
a134c5401,4
fb91caf96,7
99be4bfbc,71
f6482ab55,102
3c4dd2705,80
003882deb,9
473c84ae9,13
aa070417f,103
b78fc427d,83
58c271df1,68
6b3b8d49b,57
f07838a9e,78
5998b063c,68
6449727d1,61
96109449d,8
c78e06bc9,14
b0b810f90,47
b0d0e7cd7,59
3af79d01e,74
53b2da1bf,103
e6c9612bf,50
364e07591,37
b9811a813,96
6eeec13c3,81
a8ae0ccc3,31
7adb142c5,49
2f0b8155a,84
06c56276e,17
491a37339,16
07c0d22bb,102
fe30ebb03,47
9c477d377,75
04a7a4f50,70
78ccf47e4,49
70ef6d8bc,57
14453eb64,88
5ec9553ea,79
3da7aadde,52
539a14033,13
76b0d0576,72
f7ad645eb,78
8e55f2268,77
aa85a14bc,71
5002bff77,103
5bd9a3483,60
ae8e8b50a,49
f6f0e3d49,53
9f3fabc70,47
6823dfca4,103
ba9e184b1,67
67eb6bb6d,67
9040a1e5f,4
7b825842e,53
aa8eef48e,103
ce5f6dcef,87
288d4365e,75
c5ab18c87,47
d1196d6ef,49
319a4d6d7,77
156c0950f,72
5ac5273a9,93
c32f14d9e,67
ee053208c,43
48526fccb,62
31a7d4530,40
019a2efb9,79
587e9b784,73
5d35e5409,82
087d3bbf0,13
eec53fb8d,81
d665d6a8c,80
9fd265646,28
5de25f69a,67
6cd161345,4
78235a81d,43
9f5e5ec3f,68
18e4061dc,86
026d4082b,94
2623d36fe,67
bb298dcc5,94
82b0ce34b,67
03536aa93,53
55e0035e3,50
92ec435fc,14
9c5095d94,51
d9a8f22b3,49
925de0d45,71
6b7f80246,36
c4970c739,67
6aefb94a6,18
367f31c9f,67
8ecdad441,91
ba782cc48,48
fcb1d086a,30
98dcdf215,10
40233a112,47
a2d5f3e8b,72
284bb203a,45
337ffc67f,82
a24932259,4
2d8716e8b,4
9efbbd641,68
218e61006,17
f99834b3e,90
450d37a38,95
4d1ef02af,57
83b0ea85f,13
eb5ed44cb,64
710a380e2,72
9c2f4d9ba,50
0b619448f,103
e3d055215,24
5a0aa798c,70
daa970cd3,67
b4f324422,68
fec748ff7,49
ada4b9362,31
09ebedf6a,49
9e31cbe3b,67
7ad932a97,91
eeb2d5691,96
ea8dfdeb3,67
9b9c0e574,103
e4d72ce27,24
850acae7e,103
a9855f136,4
eea83069a,67
9881c6363,48
fd5cd4e2c,73
8a9b13bef,13
4a98c96c1,54
492569251,88
46d8e8e19,77
5ea428031,82
67cb3cf97,100
7677ecd51,4
e8c36457a,87
6074e6638,43
985c8a491,23
d81fb8241,73
8cccd4aa7,4
ab99925c9,53
e2b90e868,23
dcbd123a6,70
a21a2c1b2,102
70e6b4f07,46
755794886,45
70cbc35a5,86
855229539,77
e5bc365d0,70
65ad58f26,21
9cd366371,52
b48c962e0,25
95e3375ca,4
5d59f9a69,45
ab8add1c1,77
4925bf95f,70
67a4a4d91,23
6cadad337,14
c548ffbe8,4
e34bf0fa4,49
317d04297,22
061e3b226,40
233db9b4b,45
192bbbbda,27
cc599caf1,4
d02a2fd8f,4
ef21b581b,70
c7827133b,50
ef7856a23,103
bad8d3e9f,53
54b876ff5,83
7b38f9919,49
f5aa796ed,53
904bafc6c,50
e69beeff1,49
61fab76c9,75
0134f018d,35
4a2dd1c8f,93
861f2c9c1,67
f0dc59c83,8
f1b51e257,14
69a2f544d,88
64027156d,67
85312fab3,14
08c3da1cd,77
4f037af7f,49
afdba6c0f,46
5a7f69e51,90
701d4ac2f,24
67a3ff9db,90
46d056d14,24
c90849e35,75
2a872a9ef,16
a21f6d452,49
b91c00f4b,102
f8eb6ec7c,79
47f7f9a06,87
8ca2371d5,4
4d0ffe92c,67
33aacd395,47
5a86ac765,13
ec51d8607,30
187b49cc5,102
7b63ffb33,49
7593bf7d9,103
ec68ef123,48
79bf0f076,6
7d2140905,47
09c208a92,67
f2cfe18dd,71
9ba7dcc7a,91
3c525cead,72
abd018788,36
95f734b2e,53
baf415f07,72
a5eab308b,87
721301e6b,8
f6f821392,91
a8e11ba37,75
7ebeaec30,87
16f9971d1,48
b5fd14fbf,50
7cb5e6b99,50
132ebe116,0
35311eba4,91
00f05ea9e,4
22eaa8132,49
e1f45be9f,14
0e1fdb95a,49
4ddf168de,73
d8f8bccc5,53
24aae97eb,73
0b027c740,29
5d0017929,91
6c123c407,85
6d984df89,49
8b31b6453,102
597bcc032,37
e2e81b2c4,95
5f91412c9,1
0df8316cc,67
a98328317,14
5228fb3fa,89
e9d6bf3cb,50
e11a7a42f,67
fe2bfa700,70
d1b3aaf63,86
bc9873f0c,41
a8efc4d66,36
29f49cd83,82
8b15247f7,49
8e390cb4a,16
856717f8b,4
e826a5f20,73
855c5dccd,4
cd4b41085,58
64a8fad00,75
73d04b4a0,67
fe2c0a711,4
4e5e899bd,53
87f6a1325,73
abf89f144,82
bc08f60aa,49
c753eb6c0,9
8876c6402,13
e2567b48c,50
455ebacb0,95
39e216b40,67
43fd926f9,50
c4c78dc65,103
8b4dab7c3,69
bca706d7b,88
943eef63e,42
101970f4e,53
edad0d3ee,75
6760a8b60,59
d3777d5cb,71
fa434878b,67
5608c05be,67
89e7620ff,48
3b58e0b0b,14
073a72a81,83
4bc218fab,6
7965e86c9,102
28c5b096e,97
35b89eb8c,73
f1b4ba5bf,40
5e56f69f6,72
af70c8cc6,48
b0ddbab02,99
929ac8834,49
b77626f46,73
4249b8e73,49
3912b7506,41
7db868b36,82
8f2f9d451,45
035d2bcd9,103
c63df66ce,28
116b7f1b1,67
938b2ff4f,103
96c6c97f9,102
786ac2686,12
f05946c39,91
8c026ccfa,83
1600cce78,45
aa12729de,47
f4c3dcb09,103
887fb3ff6,103
60c0ff1b2,22
6a1f788d6,10
1914b6245,67
b4eb26098,68
db65aac8a,10
9d0d80d6d,4
064d949d6,44
df17daf47,83
7edbf1ca8,71
94d387cd6,53
419424bb9,67
749b744a4,47
95b5120db,47
470847079,76
9121b3849,48
54cebd37f,68
efdc65d2f,86
1c3a7bc99,24
466f28358,103
623b64d19,11
6d8ba2cf9,55
e690ff8ae,67
b1d61c023,67
224416fdb,91
c49cb046d,21
af4873fe3,49
2bb868394,99
a5c902dab,5
f0de6586c,93
3081eb3d7,103
29ee6d680,53
8b5155f07,40
c5b5ecb0d,48
9f9578396,78
9aa3662af,75
735783bb8,82
ebd745005,13
ed0204f22,47
075d6bb86,17
a3500e94e,49
304631d59,49
aeb1a52fc,51
0999994cd,24
f38eac7db,67
65ce506a1,71
c1f18cb5d,49
6d00d0707,76
e60c3bf54,103
52592a2ab,14
57a04f0ef,49
df16e4771,11
118a60f12,86
b845a0f00,10
6f229cb58,4
4347196c6,83
a02dbf1a3,21
cc9cd7803,0
976e6375e,78
232a50a3a,40
028852549,102
7d5d89bf4,91
f0a66df4c,103
2e8a14696,53
bc62cedd8,14
d1993c898,67
37822e7db,70
4fd8099de,45
bf195e5c1,48
